Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,01/01/1970,35,28.1,32,20.9,,0,,13.9,,12.8,77.9,61.54,Overcast
United States,01/02/1970,41.1,25.1,33.2,18.1,,0,,17.2,,10,37.5,59.52,Partially cloudy
United States,01/03/1970,38,26.9,33.6,15.5,,0.05,,17.2,,10.5,73.3,67.34,"Rain, Partially cloudy"
United States,01/04/1970,33.2,21.8,27,10.9,,0,,17.2,,9.5,0,51.89,Clear
United States,01/05/1970,44,20,30.2,11.1,,0,,15,,9.3,47.1,65.6,Partially cloudy
United States,01/06/1970,37.1,32.1,34.7,24.4,,0.16,,11.6,,7.2,97.5,73.14,"Rain, Overcast"
United States,01/07/1970,34.1,19.1,28.5,5.6,,0.13,,16.1,,4.4,88.8,76.88,"Rain, Overcast"
United States,01/08/1970,17,8.9,12,-8,,0,,19.7,,13.6,40.4,40.6,Partially cloudy
United States,01/09/1970,11,5.1,8.9,-8.6,,0,,16.1,,13.9,40,42.37,Partially cloudy
United States,01/10/1970,28.1,8.9,19.8,-9.1,,0,,23,,14.9,1.3,46.78,Clear
United States,01/11/1970,28.1,16.1,23.9,6.4,,0,,11.6,,13.1,71.3,54.13,Partially cloudy
United States,01/12/1970,37.1,26.9,32.4,22.8,,0.02,,13.9,,6.8,95.4,70.61,"Rain, Overcast"
United States,01/13/1970,38.9,25.1,32.6,16.4,,0,,18.3,,12,2.1,45.98,Clear
United States,01/14/1970,41.1,23.1,32.1,15.8,,0,,11.6,,13.4,10.4,45.57,Clear
United States,01/15/1970,37.1,20.9,29.6,14.4,,0,,9.2,,11.8,42.9,44.75,Partially cloudy
United States,01/16/1970,44.9,20.9,32.2,16.2,,0,,9.2,,8.2,39.6,60.15,Partially cloudy
United States,01/17/1970,48.8,26.9,38.5,20.3,,0.43,,9.2,,6.4,95,69.02,"Rain, Overcast"
United States,01/18/1970,50.1,34.1,40.5,23.9,,0.21,,17.2,,6.6,96.7,78.32,"Rain, Overcast"
United States,01/19/1970,32.1,20,24.1,7.9,,0,,18.3,,14.8,72.5,47.64,Partially cloudy
United States,01/20/1970,25.1,20,22.1,5.7,,0.1,,23,,8.6,91.7,66.43,"Rain, Overcast"
United States,01/21/1970,20,10.1,14.3,-10.2,,0,,27.7,,13.7,7.1,42.17,Clear
United States,01/22/1970,23.1,10.1,16.1,-2.2,,0,,13.9,,14.9,17.9,40.51,Clear
United States,01/23/1970,29,16.1,22.5,4.6,,0,,13.9,,11.6,63.3,63.04,Partially cloudy
United States,01/24/1970,32.1,20,26.7,9.1,,0,,13.9,,13,44.6,49.52,Partially cloudy
United States,01/25/1970,48.8,32.1,39.8,23.1,,0,,17.2,,9.6,95.4,58.59,Overcast
United States,01/26/1970,57.8,39.8,46.9,32.8,,0,,19.7,,11.9,69.2,64.36,Partially cloudy
United States,01/27/1970,47.9,35,40.3,29.1,,0,,9.2,,10.1,69.6,67.85,Partially cloudy
United States,01/28/1970,47.9,29.9,39.1,23.9,,0,,15,,10,82.5,70.28,Overcast
United States,01/29/1970,60.2,39.8,52.8,32.8,,0.17,,20.8,,10.6,99.2,75.02,"Rain, Overcast"
United States,01/30/1970,47,26.9,38.3,18.1,,0,,20.8,,14.7,55.8,48.18,Partially cloudy
United States,01/31/1970,46.1,25.1,35,16.4,,0,,11.6,,14.4,27.5,51.23,Partially cloudy
United States,02/01/1970,59.1,33.2,42.6,25.6,,0,,13.9,,14.9,37.9,47.53,Partially cloudy
United States,02/02/1970,59.1,41.1,50.4,35.4,,0.14,,19.7,,12.5,88.3,73.65,"Rain, Overcast"
United States,02/03/1970,52.1,21.8,41.1,7.2,,0.76,,26.4,,8,100,79.29,"Rain, Overcast"
United States,02/04/1970,24.2,11.9,18.4,-7.4,,0,,32.2,,14.8,15,44.28,Clear
United States,02/05/1970,37.1,23.1,32.1,14.5,,0,,18.3,,12.3,95.4,50.72,Overcast
United States,02/06/1970,46.1,33.2,38.3,26.2,,0,,8.1,,8.7,82.9,57.71,Overcast
United States,02/07/1970,47.9,29.9,38.1,28.8,,0,,10.3,,5.8,49.2,62.24,Partially cloudy
United States,02/08/1970,44.9,32.1,38,27.5,,0,,10.3,,6.4,87.1,71.72,Overcast
United States,02/09/1970,44,37.1,41,31.7,,0.5,,16.1,,5.2,100,84.27,"Rain, Overcast"
United States,02/10/1970,44.9,38,42,30.1,,0.52,,19.7,,9,100,79.93,"Rain, Overcast"
United States,02/11/1970,47,37.1,41.1,29,,0.01,,23,,14,53.3,52.53,"Rain, Partially cloudy"
United States,02/12/1970,41.1,30.8,37.2,24.1,,0,,19.7,,14.9,52.9,44.46,Partially cloudy
United States,02/13/1970,39.8,26.9,33.4,18.7,,0,,13.9,,14.4,53.3,49.86,Partially cloudy
United States,02/14/1970,28.1,24.2,25.8,13.1,,0.3,,11.6,,8.3,90,62.9,"Rain, Overcast"
United States,02/15/1970,35.9,23.1,30.5,14,,0.39,,12.8,,3.4,100,83.97,"Rain, Overcast"
United States,02/16/1970,38.9,30.8,34.8,23.7,,0,,17.2,,8.3,100,61.86,Overcast
United States,02/17/1970,38.9,30.8,34.2,21.5,,0.11,,11.6,,6.3,84.2,64.32,"Rain, Overcast"
United States,02/18/1970,48.8,28.1,38.3,22.8,,0,,13.9,,5.4,27.5,71.86,Partially cloudy
United States,02/19/1970,53,33.2,42.7,23.5,,0,,27.7,,10.1,17.5,64.54,Clear
United States,02/20/1970,39.8,26.9,32.4,18.6,,0,,25.3,,14.9,7.1,42.66,Clear
United States,02/21/1970,44.9,24.2,33.8,11.8,,0,,17.2,,14.9,24.2,37.43,Clear
United States,02/22/1970,62,28.1,45.7,20.1,,0,,17.2,,14.9,51.3,46.34,Partially cloudy
United States,02/23/1970,55.1,34.1,46,27.3,,0,,18.3,,14.9,10.4,33.53,Clear
United States,02/24/1970,61.1,28.1,42.7,21.2,,0,,13.9,,14.8,52.5,52.92,Partially cloudy
United States,02/25/1970,61.1,24.2,40.6,9.1,,0,,25.3,,12.6,80.8,56.57,Overcast
United States,02/26/1970,32.1,11.9,22.6,-5.2,,0,,25.3,,14.9,7.9,34.2,Clear
United States,02/27/1970,56,24.2,38.5,14.5,,0,,16.1,,14.9,57.5,46.04,Partially cloudy
United States,02/28/1970,47.9,30.8,39.1,22.7,,0,,16.1,,14.9,7.1,45.53,Clear
United States,03/01/1970,44.9,28.1,37.6,25.7,,0,,10.3,,12.8,55,46.3,Partially cloudy
United States,03/02/1970,60.2,38,46.9,30.8,,0,,13.9,,8.2,93.3,61.58,Overcast
United States,03/03/1970,47,37.1,39.3,30.5,,0.17,,16.1,,2.7,100,83.01,"Rain, Overcast"
United States,03/04/1970,42.2,35.9,39.4,30.2,,0.29,,9.2,,2.6,100,90.33,"Rain, Overcast"
United States,03/05/1970,53,41.1,46.2,36.5,,0,,17.2,,6.5,100,79.54,Overcast
