,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity,Conditions,Clear,Overcast,Partially cloudy,Rain,"Rain, Overcast","Rain, Partially cloudy",Snow,"Snow, Overcast","Snow, Partially cloudy"
0,United States,01/01/1970,35.0,28.1,32.0,0.0,13.9,12.8,77.9,61.54,Overcast,0,1,0,0,0,0,0,0,0
1,United States,01/02/1970,41.1,25.1,33.2,0.0,17.2,10.0,37.5,59.52,Partially cloudy,0,0,1,0,0,0,0,0,0
2,United States,01/03/1970,38.0,26.9,33.6,0.05,17.2,10.5,73.3,67.34,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
3,United States,01/04/1970,33.2,21.8,27.0,0.0,17.2,9.5,0.0,51.89,Clear,1,0,0,0,0,0,0,0,0
4,United States,01/05/1970,44.0,20.0,30.2,0.0,15.0,9.3,47.1,65.6,Partially cloudy,0,0,1,0,0,0,0,0,0
5,United States,01/06/1970,37.1,32.1,34.7,0.16,11.6,7.2,97.5,73.14,"Rain, Overcast",0,0,0,0,1,0,0,0,0
6,United States,01/07/1970,34.1,19.1,28.5,0.13,16.1,4.4,88.8,76.88,"Rain, Overcast",0,0,0,0,1,0,0,0,0
7,United States,01/08/1970,17.0,8.9,12.0,0.0,19.7,13.6,40.4,40.6,Partially cloudy,0,0,1,0,0,0,0,0,0
8,United States,01/09/1970,11.0,5.1,8.9,0.0,16.1,13.9,40.0,42.37,Partially cloudy,0,0,1,0,0,0,0,0,0
9,United States,01/10/1970,28.1,8.9,19.8,0.0,23.0,14.9,1.3,46.78,Clear,1,0,0,0,0,0,0,0,0
10,United States,01/11/1970,28.1,16.1,23.9,0.0,11.6,13.1,71.3,54.13,Partially cloudy,0,0,1,0,0,0,0,0,0
11,United States,01/12/1970,37.1,26.9,32.4,0.02,13.9,6.8,95.4,70.61,"Rain, Overcast",0,0,0,0,1,0,0,0,0
12,United States,01/13/1970,38.9,25.1,32.6,0.0,18.3,12.0,2.1,45.98,Clear,1,0,0,0,0,0,0,0,0
13,United States,01/14/1970,41.1,23.1,32.1,0.0,11.6,13.4,10.4,45.57,Clear,1,0,0,0,0,0,0,0,0
