Country,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual CO2 growth (abs),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour)
Afghanistan,1949,0.014656,,,,,,1.9123714750274114e-15,,0.00027943576330673105,0.014656,2.7943576330673105e-08,,,
Afghanistan,1950,0.084272,475.0,0.069616,,,,1.0871001031991744e-14,,0.0014564456267687107,0.098928,8.968183873013174e-08,4.322793912560688e-21,,
Afghanistan,1951,0.0916,8.695652173913038,0.007328000000000001,,,,1.1683673469387756e-14,,0.0014711559284053142,0.190528,1.1040370175119379e-07,4.5654252342167615e-21,,
Afghanistan,1952,0.0916,0.0,0.0,,,,1.154233870967742e-14,,0.0014515776907605337,0.282128,1.1970925885821308e-07,4.4160857499347606e-21,,
Afghanistan,1953,0.106256,15.999999999999993,0.014656000000000002,,,,1.321592039800995e-14,,0.0016381654129052413,0.388384,1.2922851551546816e-07,4.826425769632711e-21,,
Afghanistan,1954,0.106256,0.0,0.0,,,,1.303594650963072e-14,,0.0016028519710933938,0.49464,1.3484090122064977e-07,4.7259905277628696e-21,,
Afghanistan,1955,0.153888,44.827586206896555,0.047631999999999994,,,,1.8605730866884295e-14,,0.002120193785712014,0.648528,1.475891684559421e-07,6.711240430376819e-21,,
Afghanistan,1956,0.1832,19.047619047619047,0.029312000000000005,,,,2.1812120490534588e-14,,0.0023714845113603595,0.831728,1.6097996090243522e-07,7.646099505743307e-21,,
Afghanistan,1957,0.29312,59.999999999999986,0.10991999999999999,,,,3.4343292325717635e-14,,0.0036802133787717005,1.124848,1.886337881455769e-07,1.2232746016227309e-20,,
Afghanistan,1958,0.32976,12.5,0.036640000000000006,,,,3.7990783410138246e-14,,0.004013884472377116,1.4546080000000001,2.1439598279172516e-07,1.3030162870941236e-20,,
Afghanistan,1959,0.384571420472441,16.62160979877516,0.054811420472440975,,,,4.3533101706185306e-14,,0.0042781607528632,1.839179420472441,2.393643781192591e-07,1.477096885278566e-20,,
Afghanistan,1960,0.41388472380163005,7.6223301495410345,0.029313303329189078,,,,4.60025257087507e-14,,0.004398102281858117,2.253064144274071,2.612354295673314e-07,1.534567380176573e-20,,
Afghanistan,1961,0.4907977045669292,18.583189072269946,0.07691298076529918,,,,5.3527942476489176e-14,,0.005192468371361927,2.7438618488410005,2.867190983706953e-07,1.8046392110665413e-20,,
Afghanistan,1962,0.6885942727559057,40.30103774904743,0.19779656818897645,,,,7.363857050111279e-14,,0.006999188154973194,3.432456121596906,3.252378134846971e-07,2.488634215268347e-20,,
Afghanistan,1963,0.7067359773228347,2.634599979218799,0.018141704566928984,,,,7.405805064684425e-14,,0.006809243181049896,4.13919209891974,3.5708586122161823e-07,2.5084524806754807e-20,,
Afghanistan,1964,0.8385508296062993,18.65121580236917,0.13181485228346468,,,,8.604934116021542e-14,,0.007644507013002072,4.977742928526039,3.9230287064609955e-07,2.9198760909365654e-20,,
Afghanistan,1965,1.0069165341732285,20.078175183009115,0.16836570456692912,,,,1.0113665469799402e-13,,0.008781644360605878,5.984659462699268,4.3256963765033847e-07,3.4290079520493364e-20,,
Afghanistan,1966,1.0911588182677165,8.366362179528487,0.08424228409448808,,,,1.0723919589854708e-13,,0.00905860078226275,7.075818280966985,4.704763106550367e-07,3.679777639162976e-20,,
Afghanistan,1967,1.2818651137007875,17.477409542987445,0.19070629543307094,,,,1.2325626093276803e-13,,0.010311834498034845,8.357683394667772,5.132831940320123e-07,4.2051255973370676e-20,,
Afghanistan,1968,1.2233908463828889,-4.561655254746844,-0.05847426731789862,,,,1.1501277111806796e-13,,0.009364990719119799,9.581074241050661,5.447154318642835e-07,3.8748314079814247e-20,,
