Entity,Code,Year,Annual CO2 growth (abs)
Afghanistan,AFG,1950,0.069616
Afghanistan,AFG,1951,0.007328
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0.014656
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0.047632
Afghanistan,AFG,1956,0.029312
Afghanistan,AFG,1957,0.10992
Afghanistan,AFG,1958,0.03664
Afghanistan,AFG,1959,0.05481142
Afghanistan,AFG,1960,0.029313303
Afghanistan,AFG,1961,0.076912981
Afghanistan,AFG,1962,0.197796568
Afghanistan,AFG,1963,0.018141705
Afghanistan,AFG,1964,0.131814852
Afghanistan,AFG,1965,0.168365705
Afghanistan,AFG,1966,0.084242284
Afghanistan,AFG,1967,0.190706295
Afghanistan,AFG,1968,-0.058474267
Afghanistan,AFG,1969,-0.282158869
Afghanistan,AFG,1970,0.729164867
Afghanistan,AFG,1971,0.223534565
Afghanistan,AFG,1972,-0.362765716
Afghanistan,AFG,1973,0.106078965
Afghanistan,AFG,1974,0.278431885
Afghanistan,AFG,1975,0.208850161
Afghanistan,AFG,1976,-0.140301324
Afghanistan,AFG,1977,0.402520285
Afghanistan,AFG,1978,-0.231330554
Afghanistan,AFG,1979,0.079488823
Afghanistan,AFG,1980,-0.477885507
Afghanistan,AFG,1981,0.2223541
Afghanistan,AFG,1982,0.116166843
Afghanistan,AFG,1983,0.424552047
Afghanistan,AFG,1984,0.302315608
Afghanistan,AFG,1985,0.679481864
Afghanistan,AFG,1986,-0.367816968
Afghanistan,AFG,1987,-0.019903147
Afghanistan,AFG,1988,-0.257084879
Afghanistan,AFG,1989,-0.092196006
Afghanistan,AFG,1990,-0.1624803
Afghanistan,AFG,1991,-0.175921433
Afghanistan,AFG,1992,-1.044964318
Afghanistan,AFG,1993,-0.047684729
Afghanistan,AFG,1994,-0.051379705
Afghanistan,AFG,1995,-0.051317752
Afghanistan,AFG,1996,-0.066004729
Afghanistan,AFG,1997,-0.080697849
Afghanistan,AFG,1998,-0.055014883
Afghanistan,AFG,1999,-0.219853455
Afghanistan,AFG,2000,-0.041373484
Afghanistan,AFG,2001,0.04387912
Afghanistan,AFG,2002,0.252000476
Afghanistan,AFG,2003,0.141315741
