Entity,Code,Year,Per capita CO2 emissions
Afghanistan,AFG,1949,0.001912371
Afghanistan,AFG,1950,0.010871001
Afghanistan,AFG,1951,0.011683673
Afghanistan,AFG,1952,0.011542339
Afghanistan,AFG,1953,0.01321592
Afghanistan,AFG,1954,0.013035947
Afghanistan,AFG,1955,0.018605731
Afghanistan,AFG,1956,0.02181212
Afghanistan,AFG,1957,0.034343292
Afghanistan,AFG,1958,0.037990783
Afghanistan,AFG,1959,0.043533102
Afghanistan,AFG,1960,0.046002526
Afghanistan,AFG,1961,0.053527942
Afghanistan,AFG,1962,0.073638571
Afghanistan,AFG,1963,0.074058051
Afghanistan,AFG,1964,0.086049341
Afghanistan,AFG,1965,0.101136655
Afghanistan,AFG,1966,0.107239196
Afghanistan,AFG,1967,0.123256261
Afghanistan,AFG,1968,0.115012771
Afghanistan,AFG,1969,0.086399117
Afghanistan,AFG,1970,0.149489605
Afghanistan,AFG,1971,0.165048489
Afghanistan,AFG,1972,0.129858849
Afghanistan,AFG,1973,0.135208907
Afghanistan,AFG,1974,0.154328248
Afghanistan,AFG,1975,0.167430586
Afghanistan,AFG,1976,0.153304905
Afghanistan,AFG,1977,0.181212183
Afghanistan,AFG,1978,0.161563235
Afghanistan,AFG,1979,0.166647076
Afghanistan,AFG,1980,0.131542893
Afghanistan,AFG,1981,0.150271221
Afghanistan,AFG,1982,0.16265927
Afghanistan,AFG,1983,0.200996285
Afghanistan,AFG,1984,0.231269012
Afghanistan,AFG,1985,0.293339662
Afghanistan,AFG,1986,0.26704771
Afghanistan,AFG,1987,0.268347159
Afghanistan,AFG,1988,0.245918738
Afghanistan,AFG,1989,0.232950366
Afghanistan,AFG,1990,0.209668675
Afghanistan,AFG,1991,0.182456287
Afghanistan,AFG,1992,0.095369449
Afghanistan,AFG,1993,0.084329336
Afghanistan,AFG,1994,0.075102917
Afghanistan,AFG,1995,0.067977453
Afghanistan,AFG,1996,0.061801036
Afghanistan,AFG,1997,0.056022993
Afghanistan,AFG,1998,0.052154331
Afghanistan,AFG,1999,0.04013528
Afghanistan,AFG,2000,0.03696801
Afghanistan,AFG,2001,0.037583856
Afghanistan,AFG,2002,0.047080875
Afghanistan,AFG,2003,0.050901169
Afghanistan,AFG,2004,0.03674039
Afghanistan,AFG,2005,0.051463714
Afghanistan,AFG,2006,0.062166925
Afghanistan,AFG,2007,0.08369941
Afghanistan,AFG,2008,0.151443966
